X,Y,method,alternative,n,r,CI95%,p-unc,BF10,power
game duration,time ball in own side,pearson,two-sided,12,0.057666357524744145,[-0.53  0.61],0.8587140443891554,0.359,0.05263284976006012
game duration,demos inflicted,pearson,two-sided,12,0.31169004290646607,[-0.32  0.75],0.32401626919564863,0.551,0.17008926636793958
game duration,demos taken,pearson,two-sided,12,0.31169004290646607,[-0.32  0.75],0.32401626919564863,0.551,0.17008926636793958
game duration,match_id,pearson,two-sided,12,0.39031501274275554,[-0.24  0.79],0.20970279023601063,0.722,0.24895313585152518
game duration,result,pearson,two-sided,12,0.0,[-0.57  0.57],1.0,0.354,0.04891964492915336
assists,saves,pearson,two-sided,12,-0.1507971839906312,[-0.67  0.46],0.6399214844653166,0.391,0.07496503927735294
assists,shots,pearson,two-sided,12,0.7720485106089829,[0.36 0.93],0.0032578171656119986,16.687,0.8872680536451503
assists,shooting percentage,pearson,two-sided,12,0.9064226392381513,[0.69 0.97],4.8210133141151107e-05,491.746,0.9962702718044879
assists,bpm,pearson,two-sided,12,-0.25600696605701573,[-0.72  0.37],0.42189021266786475,0.475,0.12793868076062778
assists,avg boost amount,pearson,two-sided,12,-0.3802528543294594,[-0.78  0.25],0.22272383916072702,0.694,0.2375165477294935
assists,amount collected,pearson,two-sided,12,-0.17761471907495396,[-0.68  0.44],0.5807725947722938,0.407,0.08545519526549918
assists,amount collected big pads,pearson,two-sided,12,-0.2080634652502935,[-0.7   0.42],0.516395578302197,0.429,0.09978027759315676
assists,amount collected small pads,pearson,two-sided,12,0.18616372890894686,[-0.43  0.69],0.5623833772787101,0.413,0.08921165119941737
assists,count collected big pads,pearson,two-sided,12,-0.20114737940312372,[-0.69  0.42],0.5307394167821455,0.424,0.09629321418075408
assists,count collected small pads,pearson,two-sided,12,-0.1199859223569857,[-0.65  0.49],0.7103172108823838,0.377,0.06523263923139713
assists,amount stolen,pearson,two-sided,12,-0.2416548923474422,[-0.72  0.39],0.4492404700176918,0.459,0.11875767407619428
assists,amount stolen big pads,pearson,two-sided,12,-0.12006474270160843,[-0.65  0.49],0.7101341772178746,0.377,0.0652544818393638
assists,amount stolen small pads,pearson,two-sided,12,-0.5114870440642127,[-0.84  0.09],0.08918200811467107,1.304,0.41875625655235266
assists,count stolen big pads,pearson,two-sided,12,-0.11185534377460857,[-0.64  0.49],0.7292716692414466,0.374,0.06306181125483203
assists,count stolen small pads,pearson,two-sided,12,-0.53342298889839,[-0.85  0.06],0.07409469396985266,1.492,0.4555559747422342
assists,0 boost time,pearson,two-sided,12,0.6389077153678102,[0.1  0.89],0.02532048844177684,3.343,0.6505591773797693
assists,100 boost time,pearson,two-sided,12,-0.048577834074538265,[-0.61  0.54],0.8808283321649487,0.358,0.051551217378521044
assists,amount used while supersonic,pearson,two-sided,12,0.05948374001409564,[-0.53  0.61],0.8543026500205384,0.36,0.05287171591966966
assists,amount overfill total,pearson,two-sided,12,-0.04236458925159482,[-0.6   0.54],0.8959924782203907,0.357,0.05091957040800803
assists,amount overfill stolen,pearson,two-sided,12,-0.03735798791421947,[-0.6   0.55],0.9082351881405851,0.356,0.05047396511185158
assists,total distance,pearson,two-sided,12,0.3172285105282969,[-0.31  0.75],0.3150293652786133,0.56,0.1748779233322505
assists,time slow speed,pearson,two-sided,12,0.02872402074969333,[-0.55  0.59],0.9293896858246158,0.356,0.04983782667321966
assists,time boost speed,pearson,two-sided,12,0.5201941876917261,[-0.08  0.84],0.08296528617390733,1.374,0.4331616641366936
assists,time supersonic speed,pearson,two-sided,12,0.0925495084217908,[-0.51  0.63],0.7748226016869204,0.368,0.05855108157949857
assists,time on ground,pearson,two-sided,12,0.6039401748676677,[0.05 0.87],0.037559985165438604,2.475,0.5835901674910233
assists,time low in air,pearson,two-sided,12,0.36542137427126875,[-0.26  0.78],0.24278154990323497,0.657,0.2213937000877274
assists,time high in air,pearson,two-sided,12,-0.08401744164024197,[-0.63  0.51],0.7951720272693823,0.365,0.056841238675715326
assists,time powerslide,pearson,two-sided,12,-0.17097527934966966,[-0.68  0.45],0.5952148553844097,0.403,0.08267721293940902
assists,count powerslide,pearson,two-sided,12,-0.33348262787915695,[-0.76  0.3 ],0.2894622945686507,0.589,0.18958364855745866
assists,time behind ball,pearson,two-sided,12,0.7929652263185584,[0.4  0.94],0.002091320447326297,23.756,0.915736083333717
assists,time in front of ball,pearson,two-sided,12,-0.4940643147783218,[-0.83  0.11],0.10254991485001799,1.18,0.39076611498496
assists,time defensive half,pearson,two-sided,12,0.5023993021853207,[-0.1   0.84],0.09599831720778731,1.237,0.40401516611910865
assists,time offensive half,pearson,two-sided,12,-4.8430646046153554e-05,[-0.57  0.57],0.9998808152073684,0.354,0.048919647536464425
assists,time defensive third,pearson,two-sided,12,0.43030475998067214,[-0.19  0.81],0.16261996587992336,0.855,0.2984510456117768
assists,time neutral third,pearson,two-sided,12,-0.14876095741395012,[-0.67  0.46],0.6444977468586539,0.39,0.07424669335735397
assists,time offensive third,pearson,two-sided,12,0.10657040571529791,[-0.5   0.64],0.7416679676772806,0.372,0.061737556547520625
assists,time ball possession,pearson,two-sided,12,-0.23410958049900973,[-0.71  0.39],0.4639492904808417,0.452,0.11419327894667892
assists,time ball in own side,pearson,two-sided,12,-0.35773163087562254,[-0.77  0.27],0.2535863096570342,0.639,0.21337510017001424
assists,demos inflicted,pearson,two-sided,12,0.3965511254822548,[-0.23  0.79],0.20187075611778638,0.74,0.25624512875475647
assists,demos taken,pearson,two-sided,12,-0.04174222373497421,[-0.6   0.55],0.8975132748818209,0.357,0.05086110411963333
assists,match_id,pearson,two-sided,12,0.3127086828374479,[-0.32  0.75],0.32235296835297156,0.552,0.17096162259194048
assists,result,pearson,two-sided,12,0.5933908290969269,[0.03 0.87],0.041959872318157926,2.276,0.5636890608471735
saves,shots,pearson,two-sided,12,0.0902594059915795,[-0.51  0.63],0.7802723954200506,0.367,0.058075240519334395
saves,shooting percentage,pearson,two-sided,12,0.12507541252536966,[-0.48  0.65],0.6985278014241632,0.379,0.06667471072049937
saves,bpm,pearson,two-sided,12,-0.10700020669893819,[-0.64  0.5 ],0.7406576802733256,0.372,0.06184271509845724
saves,avg boost amount,pearson,two-sided,12,-0.21777069587636308,[-0.7   0.41],0.496553273655861,0.437,0.10491253721372364
saves,amount collected,pearson,two-sided,12,-0.14852063928725778,[-0.67  0.47],0.6450385950670185,0.39,0.074162627399704
saves,amount collected big pads,pearson,two-sided,12,-0.1736178581726643,[-0.68  0.44],0.5894501557783121,0.404,0.08376840800937858
saves,amount collected small pads,pearson,two-sided,12,0.15382074414883046,[-0.46  0.67],0.6331475005607253,0.393,0.07605173752779977
saves,count collected big pads,pearson,two-sided,12,-0.011112510552410287,[-0.58  0.57],0.9726573082917584,0.355,0.04905693827332877
saves,count collected small pads,pearson,two-sided,12,0.4101167776720635,[-0.21  0.8 ],0.1854604769838902,0.783,0.27265074668928946
saves,amount stolen,pearson,two-sided,12,-0.01395493022848231,[-0.58  0.56],0.9656667044012747,0.355,0.04913617710415581
saves,amount stolen big pads,pearson,two-sided,12,-0.07597836189403287,[-0.62  0.52],0.8144537035485382,0.363,0.05538672943726953
saves,amount stolen small pads,pearson,two-sided,12,0.1665549187402871,[-0.45  0.68],0.6049056614222589,0.4,0.08089439397614283
saves,count stolen big pads,pearson,two-sided,12,-0.014089299185194864,[-0.58  0.56],0.9653362907899401,0.355,0.04914036818953255
saves,count stolen small pads,pearson,two-sided,12,0.13357040256689137,[-0.48  0.66],0.6789864344062917,0.383,0.06922615952550483
saves,0 boost time,pearson,two-sided,12,-0.49516183488653565,[-0.83  0.11],0.10167064049872652,1.187,0.3924956620032829
saves,100 boost time,pearson,two-sided,12,0.3293822227869344,[-0.3   0.76],0.29579784561908806,0.581,0.18578121386904886
saves,amount used while supersonic,pearson,two-sided,12,0.11280630987007884,[-0.49  0.64],0.7270473048171007,0.375,0.06330732858318548
saves,amount overfill total,pearson,two-sided,12,0.3362384060645509,[-0.29  0.76],0.28524786300012644,0.594,0.19217464541321838
saves,amount overfill stolen,pearson,two-sided,12,0.36132379281603066,[-0.27  0.77],0.24850459952659745,0.648,0.21709213568277141
saves,total distance,pearson,two-sided,12,0.04915547098081781,[-0.54  0.61],0.8794203335897888,0.358,0.05161437844797613
saves,time slow speed,pearson,two-sided,12,-0.16709879684472628,[-0.68  0.45],0.603710108409193,0.4,0.08111089517706181
saves,time boost speed,pearson,two-sided,12,-0.26395607292721895,[-0.73  0.37],0.4071045654614382,0.484,0.13331108934379923
saves,time supersonic speed,pearson,two-sided,12,0.3351568926189393,[-0.3   0.76],0.2868976514747459,0.592,0.1911543908324317
saves,time on ground,pearson,two-sided,12,-0.013199405883984433,[-0.58  0.56],0.9675246316503252,0.355,0.04911336016417274
saves,time low in air,pearson,two-sided,12,-0.04303218189448213,[-0.6   0.54],0.8943615230197739,0.357,0.050983256666376334
saves,time high in air,pearson,two-sided,12,-0.18087991098245848,[-0.68  0.44],0.5737211704144323,0.409,0.08686591679463289
saves,time powerslide,pearson,two-sided,12,0.3750354839508066,[-0.25  0.78],0.22966217836677164,0.681,0.23174560560905266
saves,count powerslide,pearson,two-sided,12,0.47075097993951875,[-0.14  0.82],0.12243882638921719,1.041,0.35512949367391483
saves,time behind ball,pearson,two-sided,12,0.12680603481363115,[-0.48  0.65],0.694532697022912,0.38,0.0671797876484666
saves,time in front of ball,pearson,two-sided,12,-0.2094425119481443,[-0.7   0.41],0.5135558425985591,0.43,0.10049235381041642
saves,time defensive half,pearson,two-sided,12,0.060240063289327156,[-0.53  0.61],0.8524679219622128,0.36,0.052973347696535014
saves,time offensive half,pearson,two-sided,12,-0.1672296229952676,[-0.68  0.45],0.603422659600689,0.401,0.08116309231258513
saves,time defensive third,pearson,two-sided,12,-0.06000215343548736,[-0.61  0.53],0.8530449840176804,0.36,0.05294123721301284
saves,time neutral third,pearson,two-sided,12,0.28624563891482496,[-0.34  0.74],0.3670685259538897,0.512,0.1495018414082829
saves,time offensive third,pearson,two-sided,12,-0.14695864144454956,[-0.66  0.47],0.6485577904804057,0.389,0.07361988918225941
saves,time ball possession,pearson,two-sided,12,-0.47483282947006716,[-0.82  0.14],0.11878747466668574,1.063,0.36121506954340277
saves,time ball in own side,pearson,two-sided,12,-0.1524428816835486,[-0.67  0.46],0.6362312941604018,0.392,0.07555354276475022
saves,demos inflicted,pearson,two-sided,12,0.1708801423147041,[-0.45  0.68],0.5954227963850163,0.403,0.08263828353820761
saves,demos taken,pearson,two-sided,12,-0.17088014231470408,[-0.68  0.45],0.5954227963850163,0.403,0.08263828353820761
saves,match_id,pearson,two-sided,12,0.15317861192359064,[-0.46  0.67],0.6345839932442309,0.393,0.07581894010573478
saves,result,pearson,two-sided,12,0.07474350927519356,[-0.52  0.62],0.8174241482456046,0.363,0.05517666622984371
shots,shooting percentage,pearson,two-sided,12,0.7694506366728426,[0.35 0.93],0.003431439892771938,16.012,0.8834817926808581
shots,bpm,pearson,two-sided,12,-0.1481996898100023,[-0.67  0.47],0.6457611545222539,0.39,0.07405059046102361
shots,avg boost amount,pearson,two-sided,12,-0.39423095059091573,[-0.79  0.23],0.2047634564724067,0.733,0.253513801778517
shots,amount collected,pearson,two-sided,12,-0.1357466717615129,[-0.66  0.48],0.6740087956869899,0.384,0.06990913356491343
shots,amount collected big pads,pearson,two-sided,12,-0.1538114534316617,[-0.67  0.46],0.6331682762401106,0.393,0.07604836155083898
shots,amount collected small pads,pearson,two-sided,12,0.11583176129629617,[-0.49  0.65],0.7199835279270048,0.376,0.06410317381413333
shots,count collected big pads,pearson,two-sided,12,-0.19112167126682128,[-0.69  0.43],0.5518285024729461,0.416,0.0914840481459602
shots,count collected small pads,pearson,two-sided,12,-0.09673865789474817,[-0.64  0.51],0.7648778686532043,0.369,0.05945378288796712
shots,amount stolen,pearson,two-sided,12,0.08891602303975293,[-0.51  0.63],0.7834735112998905,0.367,0.05780189356946044
shots,amount stolen big pads,pearson,two-sided,12,0.1762713642886471,[-0.44  0.68],0.583683529315743,0.406,0.08488335874881281
shots,amount stolen small pads,pearson,two-sided,12,-0.18695540204208153,[-0.69  0.43],0.5606925173881397,0.413,0.08956984938884188
shots,count stolen big pads,pearson,two-sided,12,0.1898688563489801,[-0.43  0.69],0.5544878529793225,0.415,0.09090327792533702
shots,count stolen small pads,pearson,two-sided,12,-0.1750887312057195,[-0.68  0.44],0.5862509100506774,0.405,0.08438405113400811
shots,0 boost time,pearson,two-sided,12,0.47011923533778077,[-0.14  0.82],0.12301043975070142,1.037,0.3541935455109616
shots,100 boost time,pearson,two-sided,12,-0.03318956397747946,[-0.6   0.55],0.9184424006049687,0.356,0.05014596503909022
shots,amount used while supersonic,pearson,two-sided,12,0.03579366402958044,[-0.55  0.6 ],0.9120643292551658,0.356,0.05034629883793906
shots,amount overfill total,pearson,two-sided,12,-0.17062785855543927,[-0.68  0.45],0.595974347811522,0.403,0.08253517015175964
shots,amount overfill stolen,pearson,two-sided,12,0.18405878097725253,[-0.44  0.69],0.5668891697754094,0.411,0.08826781193502826
shots,total distance,pearson,two-sided,12,0.17024047732287895,[-0.45  0.68],0.5968216347916206,0.402,0.08237717697123367
shots,time slow speed,pearson,two-sided,12,0.15983717077433587,[-0.46  0.67],0.6197453656342161,0.396,0.07828584835181755
shots,time boost speed,pearson,two-sided,12,0.18906204454153336,[-0.43  0.69],0.5562032561476828,0.415,0.09053161612220814
shots,time supersonic speed,pearson,two-sided,12,0.09153243517604376,[-0.51  0.63],0.7772418107880917,0.367,0.05833821665812993
shots,time on ground,pearson,two-sided,12,0.6010898770417771,[0.04 0.87],0.03871473151460825,2.419,0.578194310678978
shots,time low in air,pearson,two-sided,12,0.09733096870979596,[-0.5   0.64],0.7634743575142703,0.369,0.05958479581764799
shots,time high in air,pearson,two-sided,12,0.07123844417077094,[-0.52  0.62],0.8258675036012673,0.362,0.05459969628978332
shots,time powerslide,pearson,two-sided,12,-0.16049719722401568,[-0.67  0.46],0.6182814517181497,0.397,0.07853678898334587
shots,count powerslide,pearson,two-sided,12,-0.23563786613659757,[-0.71  0.39],0.4609520088655171,0.453,0.1151033938389176
shots,time behind ball,pearson,two-sided,12,0.6799432166032467,[0.17 0.9 ],0.01498107019429078,5.015,0.729221960759796
shots,time in front of ball,pearson,two-sided,12,-0.4529870891711157,[-0.82  0.16],0.139182890655217,0.952,0.32942110805828667
shots,time defensive half,pearson,two-sided,12,0.252542243727801,[-0.38  0.72],0.42841631952368464,0.471,0.1256616344503514
shots,time offensive half,pearson,two-sided,12,0.15975145734172438,[-0.46  0.67],0.619935567966087,0.396,0.07825334546881293
shots,time defensive third,pearson,two-sided,12,0.17300057379569356,[-0.45  0.68],0.5907948023084018,0.404,0.08351180581715088
shots,time neutral third,pearson,two-sided,12,0.17280457263952487,[-0.45  0.68],0.5912220046727865,0.404,0.08343054712888869
shots,time offensive third,pearson,two-sided,12,0.1803454606974118,[-0.44  0.68],0.5748730168651979,0.409,0.0866329852099529
shots,time ball possession,pearson,two-sided,12,-0.14684239969467602,[-0.66  0.47],0.6488199492733341,0.389,0.07357975307634641
shots,time ball in own side,pearson,two-sided,12,-0.3460480277482387,[-0.77  0.28],0.2705310337362856,0.614,0.20163109937715082
shots,demos inflicted,pearson,two-sided,12,0.527500381549702,[-0.07  0.85],0.07798153747149045,1.437,0.4454557899798115
shots,demos taken,pearson,two-sided,12,-0.2945781351511323,[-0.74  0.34],0.3526536952476112,0.524,0.15599183445399759
shots,match_id,pearson,two-sided,12,0.21668931607452513,[-0.41  0.7 ],0.49874661380835705,0.436,0.10432690188974003
shots,result,pearson,two-sided,12,0.5843170403487149,[0.02 0.87],0.04602664181545133,2.123,0.5467403610446888
shooting percentage,bpm,pearson,two-sided,12,-0.5177372757705625,[-0.84  0.08],0.08468869213050129,1.354,0.429069422962456
shooting percentage,avg boost amount,pearson,two-sided,12,-0.3757148992418033,[-0.78  0.25],0.22875143175831664,0.683,0.23249098299707513
shooting percentage,amount collected,pearson,two-sided,12,-0.43039605396066927,[-0.81  0.19],0.16252094114997456,0.856,0.29857149557572404
shooting percentage,amount collected big pads,pearson,two-sided,12,-0.4420124629504196,[-0.81  0.18],0.15023143666966193,0.903,0.31417509936876914
shooting percentage,amount collected small pads,pearson,two-sided,12,0.13530517489136124,[-0.48  0.66],0.6750176403454307,0.384,0.06976960614304199
shooting percentage,count collected big pads,pearson,two-sided,12,-0.3440204583389045,[-0.77  0.29],0.27353630673882,0.61,0.19964649525183434
shooting percentage,count collected small pads,pearson,two-sided,12,-0.11367087452908635,[-0.65  0.49],0.7250267152215095,0.375,0.06353246054548914
shooting percentage,amount stolen,pearson,two-sided,12,-0.4471468529873052,[-0.81  0.17],0.14499489189747533,0.925,0.32124694477958793
shooting percentage,amount stolen big pads,pearson,two-sided,12,-0.3473078798358162,[-0.77  0.28],0.2686732962134766,0.617,0.2028721791081876
shooting percentage,amount stolen small pads,pearson,two-sided,12,-0.5910099154526895,[-0.87 -0.03],0.04300129071285795,2.234,0.5592256272874493
shooting percentage,count stolen big pads,pearson,two-sided,12,-0.30969089237970393,[-0.75  0.32],0.3272942284503906,0.547,0.16838813791262786
shooting percentage,count stolen small pads,pearson,two-sided,12,-0.634207963341391,[-0.89 -0.09],0.026768122470765834,3.203,0.6415059973733361
shooting percentage,0 boost time,pearson,two-sided,12,0.3634454814930025,[-0.27  0.78],0.2455314536804959,0.652,0.21931123839307562
shooting percentage,100 boost time,pearson,two-sided,12,-0.04406555837846842,[-0.6   0.54],0.8918376859655075,0.357,0.05108382102884366
shooting percentage,amount used while supersonic,pearson,two-sided,12,-0.03832993821090925,[-0.6   0.55],0.905856952980896,0.357,0.050556058112559296
shooting percentage,amount overfill total,pearson,two-sided,12,0.026017048354897272,[-0.56  0.59],0.9360314196436412,0.355,0.04967276991726312
shooting percentage,amount overfill stolen,pearson,two-sided,12,-0.02961972175724733,[-0.59  0.55],0.9271929159371382,0.356,0.04989605191062618
shooting percentage,total distance,pearson,two-sided,12,0.15943740897473596,[-0.46  0.67],0.6206326393915806,0.396,0.0781344242313742
shooting percentage,time slow speed,pearson,two-sided,12,0.14132160830874008,[-0.47  0.66],0.661312618362521,0.387,0.07171382246269403
shooting percentage,time boost speed,pearson,two-sided,12,0.2641877358809829,[-0.37  0.73],0.40667760681094983,0.484,0.13347077898565138
shooting percentage,time supersonic speed,pearson,two-sided,12,0.05548729617602359,[-0.54  0.61],0.8640082383583008,0.359,0.0523563867240652
shooting percentage,time on ground,pearson,two-sided,12,0.699647556562511,[0.21 0.91],0.011316117221913129,6.242,0.7660651590884404
shooting percentage,time low in air,pearson,two-sided,12,0.14939619756834094,[-0.46  0.67],0.6430688686359105,0.391,0.07446963283578172
shooting percentage,time high in air,pearson,two-sided,12,-0.17939587252529404,[-0.68  0.44],0.5769218319871072,0.408,0.08622107830222114
shooting percentage,time powerslide,pearson,two-sided,12,0.048930419429542994,[-0.54  0.61],0.8799688621897034,0.358,0.05158968051870166
shooting percentage,count powerslide,pearson,two-sided,12,-0.24288215746306807,[-0.72  0.38],0.44686930343191056,0.461,0.11951702235041695
shooting percentage,time behind ball,pearson,two-sided,12,0.8647364127926191,[0.58 0.96],0.0002829100538160118,118.208,0.9814245414074432
shooting percentage,time in front of ball,pearson,two-sided,12,-0.6553051994483873,[-0.89 -0.13],0.020711965626677036,3.902,0.6821447632428131
shooting percentage,time defensive half,pearson,two-sided,12,0.5467348621701374,[-0.04  0.85],0.06584765259729451,1.627,0.478677982436469
shooting percentage,time offensive half,pearson,two-sided,12,-0.16855153052711339,[-0.68  0.45],0.6005210978053346,0.401,0.08169310615625355
shooting percentage,time defensive third,pearson,two-sided,12,0.4530978651174016,[-0.16  0.82],0.13907412952919762,0.952,0.32957748880784193
shooting percentage,time neutral third,pearson,two-sided,12,0.016587311210084395,[-0.56  0.58],0.959194635127385,0.355,0.0492256061984145
shooting percentage,time offensive third,pearson,two-sided,12,-0.12090525083233544,[-0.65  0.49],0.7081832565906949,0.378,0.06548836012876794
shooting percentage,time ball possession,pearson,two-sided,12,-0.4559407114007307,[-0.82  0.16],0.13630176506354189,0.966,0.3336076698875146
shooting percentage,time ball in own side,pearson,two-sided,12,-0.37229295567926723,[-0.78  0.26],0.23336048483405808,0.674,0.2287554090332379
shooting percentage,demos inflicted,pearson,two-sided,12,0.3546122646829474,[-0.28  0.77],0.2580480608361221,0.632,0.2101880039644525
shooting percentage,demos taken,pearson,two-sided,12,-0.1919922963056317,[-0.69  0.43],0.5499835356114913,0.417,0.09189026971748636
shooting percentage,match_id,pearson,two-sided,12,0.4512055851737296,[-0.17  0.81],0.1409395446708997,0.943,0.3269130091242526
shooting percentage,result,pearson,two-sided,12,0.7202479483696439,[0.25 0.92],0.008243961652050248,8.003,0.8032832678287952
bpm,avg boost amount,pearson,two-sided,12,0.3987088675507152,[-0.23  0.79],0.19920314563912486,0.747,0.2588047444821143
bpm,amount collected,pearson,two-sided,12,0.9325619053944997,[0.77 0.98],9.802282945378448e-06,1775.565,0.9992910048254534
bpm,amount collected big pads,pearson,two-sided,12,0.9399349032325006,[0.79 0.98],5.563919351799067e-06,2802.179,0.9996259999514068
bpm,amount collected small pads,pearson,two-sided,12,-0.20276512041642028,[-0.7   0.42],0.5273690999523272,0.425,0.0970963693345245
bpm,count collected big pads,pearson,two-sided,12,0.8527527879349882,[0.55 0.96],0.00042346342140483893,85.457,0.974140513234141
bpm,count collected small pads,pearson,two-sided,12,0.015899759797587332,[-0.56  0.58],0.9608848708466629,0.355,0.04920075890385782
bpm,amount stolen,pearson,two-sided,12,0.8127694558450769,[0.45 0.95],0.001310909005153056,34.51,0.9390619287855323
bpm,amount stolen big pads,pearson,two-sided,12,0.8207641883867215,[0.47 0.95],0.001069126966485212,40.631,0.9473940702273399
bpm,amount stolen small pads,pearson,two-sided,12,0.5361598724451309,[-0.05  0.85],0.07234425359876809,1.518,0.4602629739018192
bpm,count stolen big pads,pearson,two-sided,12,0.8147338662501215,[0.45 0.95],0.001247953816236578,35.897,0.9411686763253445
bpm,count stolen small pads,pearson,two-sided,12,0.7117303833734976,[0.23 0.91],0.009426807838907949,7.203,0.7880902192749023
bpm,0 boost time,pearson,two-sided,12,0.16424845350407075,[-0.45  0.67],0.6099856112089057,0.399,0.07998512532495843
bpm,100 boost time,pearson,two-sided,12,0.5989387766746659,[0.04 0.87],0.03960278060515177,2.378,0.5741309973968549
bpm,amount used while supersonic,pearson,two-sided,12,0.6860533519966483,[0.18 0.9 ],0.013762710357168263,5.357,0.7407477871775369
bpm,amount overfill total,pearson,two-sided,12,0.39070269185872125,[-0.24  0.79],0.2092105947415805,0.723,0.24940189103854468
bpm,amount overfill stolen,pearson,two-sided,12,0.6069509714966165,[0.05 0.88],0.0363671040690847,2.536,0.5893036605069638
bpm,total distance,pearson,two-sided,12,0.6120630876480442,[0.06 0.88],0.0344040104232916,2.645,0.5990345627999013
